Date.td,expiry,totalOI,totalOIdiff,totalOI_itm,totalOIdiff_itm,OI_diff_pct,ITM_pct,OI_ITM_diff_pct
2024-02-01,2024-03-08,$44.04M,$11.92M,$8.66M,($2.18)M,27%,20%,-25.0%
2024-02-01,2024-03-15,$452.23M,$160.92M,$93.44M,$29.47M,36%,21%,32.0%
2024-02-01,2024-04-19,$232.70M,$73.32M,$41.48M,$1.71M,32%,18%,4.0%
2024-02-01,2024-05-17,$66.61M,$19.31M,$23.62M,$6.23M,29%,36%,26.0%
2024-02-01,2024-06-21,$413.70M,$79.73M,$63.34M,$9.46M,19%,15%,15.0%
2024-02-01,2024-07-19,$4.93M,$1.82M,$2.11M,$0.94M,37%,43%,45.0%
2024-02-01,2024-08-16,$25.91M,$4.92M,$3.91M,$0.49M,19%,15%,12.0%
2024-02-01,2024-09-20,$275.20M,$45.34M,$27.40M,$3.97M,16%,10%,14.0%
2024-02-01,2024-12-20,$461.75M,$55.00M,$91.05M,$11.73M,12%,20%,13.0%
2024-02-02,2024-02-02,$8.91M,($50.19)M,$2.52M,($6.43)M,-564%,28%,-255%
2024-02-02,2024-02-09,$18.82M,($29.32)M,$5.13M,($7.47)M,-156%,27%,-146%
2024-02-02,2024-02-16,$91.83M,($95.22)M,$10.03M,($10.74)M,-104%,11%,-107%
2024-02-02,2024-02-23,$24.34M,($14.21)M,$2.89M,($2.41)M,-58%,12%,-83%
2024-02-02,2024-03-01,$48.50M,($2.31)M,$6.96M,($2.46)M,-5%,14%,-35%
2024-02-02,2024-03-08,$36.22M,($7.82)M,$3.44M,($0.78)M,-22%,10%,-23%
2024-02-02,2024-03-15,$323.45M,($128.78)M,$31.98M,($14.41)M,-40%,10%,-45%
2024-02-02,2024-03-22,$0.67M,$0.67M,$0.02M,$0.02M,100%,3%,100%
2024-02-02,2024-04-19,$183.44M,($49.27)M,$18.41M,($4.98)M,-27%,10%,-27%
2024-02-02,2024-05-17,$57.80M,($8.80)M,$10.58M,($1.43)M,-15%,18%,-14%
2024-02-02,2024-06-21,$355.78M,($57.91)M,$36.48M,($6.69)M,-16%,10%,-18%
2024-02-02,2024-07-19,$5.58M,$0.64M,$2.02M,$0.29M,12%,36%,14%
2024-02-02,2024-08-16,$26.72M,$0.81M,$2.30M,$0.08M,3%,9%,4%
2024-02-02,2024-09-20,$250.85M,($24.35)M,$12.28M,($0.97)M,-10%,5%,-8%
2024-02-02,2024-12-20,$430.29M,($31.46)M,$76.76M,($8.36)M,-7%,18%,-11%
2024-02-05,2024-02-09,$23.26M,$4.44M,$7.03M,$6.75M,19%,30.0%,96%
2024-02-05,2024-02-16,$77.86M,($13.97)M,$4.42M,$3.37M,-18%,6.0%,76%
2024-02-05,2024-02-23,$21.17M,($3.16)M,$1.40M,$1.02M,-15%,7.0%,73%
2024-02-05,2024-03-01,$41.27M,($7.23)M,$2.64M,($0.78)M,-17%,6.0%,-29%
2024-02-05,2024-03-08,$32.51M,($3.72)M,$2.91M,$1.67M,-11%,9.0%,58%
2024-02-05,2024-03-15,$292.33M,($31.11)M,$22.41M,$9.46M,-11%,8.0%,42%
2024-02-05,2024-03-22,$22.40M,$21.73M,$0.41M,$0.40M,97%,2.0%,97%
2024-02-05,2024-04-19,$171.96M,($11.48)M,$4.18M,$1.44M,-7%,2.0%,34%
2024-02-05,2024-05-17,$52.25M,($5.55)M,$4.08M,($0.05)M,-11%,8.0%,-1%
2024-02-05,2024-06-21,$327.42M,($28.36)M,$12.29M,$1.18M,-9%,4.0%,10%
2024-02-05,2024-07-19,$5.95M,$0.37M,$1.72M,$0.35M,6%,29.0%,20%
2024-02-05,2024-08-16,$24.26M,($2.46)M,$2.03M,($0.10)M,-10%,8.0%,-5%
2024-02-05,2024-09-20,$228.69M,($22.16)M,$5.70M,($0.48)M,-10%,3.0%,-8%
2024-02-05,2024-12-20,$402.42M,($27.87)M,$35.97M,($1.19)M,-7%,9.0%,-3%
2024-02-06,2024-02-09,$28.31M,$5.05M,$11.53M,$2.69M,18%,41%,23.0%
2024-02-06,2024-02-16,$75.29M,($2.57)M,$10.97M,$4.36M,-3%,15%,40.0%
2024-02-06,2024-02-23,$21.33M,$0.15M,$2.62M,$0.37M,1%,12%,14.0%
2024-02-06,2024-03-01,$39.91M,($1.36)M,$4.45M,$0.66M,-3%,11%,15.0%
2024-02-06,2024-03-08,$34.63M,$2.12M,$6.56M,$2.43M,6%,19%,37.0%
2024-02-06,2024-03-15,$285.94M,($6.39)M,$33.01M,$6.76M,-2%,12%,20.0%
2024-02-06,2024-03-22,$24.71M,$2.31M,$1.68M,$1.19M,9%,7%,70.0%
2024-02-06,2024-04-19,$178.31M,$6.36M,$7.07M,$0.91M,4%,4%,13.0%
2024-02-06,2024-05-17,$62.49M,$10.24M,$6.72M,$1.23M,16%,11%,18.0%
2024-02-06,2024-06-21,$323.99M,($3.43)M,$14.78M,$1.76M,-1%,5%,12.0%
2024-02-06,2024-07-19,$8.41M,$2.46M,$3.25M,$1.36M,29%,39%,42.0%
2024-02-06,2024-08-16,$24.87M,$0.61M,$2.12M,$0.06M,3%,9%,3.0%
2024-02-06,2024-09-20,$233.90M,$5.21M,$10.67M,$4.97M,2%,5%,47.0%
2024-02-06,2024-12-20,$401.16M,($1.26)M,$42.74M,$6.77M,0%,11%,16.0%
2024-02-07,2024-02-09,$19.37M,($8.94)M,$7.41M,($2.42)M,-46%,38%,-33%
2024-02-07,2024-02-16,$58.79M,($16.50)M,$8.09M,($0.41)M,-28%,14%,-5%
2024-02-07,2024-02-23,$19.27M,($2.06)M,$3.05M,$1.17M,-11%,16%,38%
2024-02-07,2024-03-01,$34.07M,($5.84)M,$3.87M,($0.23)M,-17%,11%,-6%
2024-02-07,2024-03-08,$35.02M,$0.40M,$7.45M,$1.61M,1%,21%,22%
2024-02-07,2024-03-15,$254.15M,($31.79)M,$28.87M,($2.41)M,-12%,11%,-8%
2024-02-07,2024-03-22,$24.78M,$0.07M,$1.55M,$0.10M,0%,6%,7%
2024-02-07,2024-04-19,$173.96M,($4.36)M,$7.00M,$0.75M,-3%,4%,11%
2024-02-07,2024-05-17,$66.63M,$4.14M,$9.52M,$3.57M,6%,14%,38%
2024-02-07,2024-06-21,$316.90M,($7.09)M,$15.13M,$0.63M,-2%,5%,4%
2024-02-07,2024-07-19,$9.59M,$1.18M,$3.17M,$0.03M,12%,33%,1%
2024-02-07,2024-08-16,$28.76M,$3.89M,$2.09M,($0.02)M,14%,7%,-1%
2024-02-07,2024-09-20,$231.97M,($1.92)M,$11.06M,$0.39M,-1%,5%,4%
2024-02-07,2024-12-20,$394.89M,($6.27)M,$43.92M,$1.18M,-2%,11%,3%
2024-02-08,2024-02-09,$9.45M,($9.91)M,$1.90M,($0.24)M,-105%,20%,-12%
2024-02-08,2024-02-16,$39.68M,($19.11)M,$4.30M,$2.11M,-48%,11%,49%
2024-02-08,2024-02-23,$19.19M,($0.08)M,$3.06M,$2.86M,0%,16%,94%
2024-02-08,2024-03-01,$25.79M,($8.27)M,$1.73M,($0.38)M,-32%,7%,-22%
2024-02-08,2024-03-08,$28.73M,($6.29)M,$2.08M,$1.27M,-22%,7%,61%
2024-02-08,2024-03-15,$215.66M,($38.49)M,$19.71M,$6.33M,-18%,9%,32%
2024-02-08,2024-03-22,$20.99M,($3.79)M,$0.77M,$0.44M,-18%,4%,57%
2024-02-08,2024-04-19,$168.71M,($5.25)M,$4.25M,$2.79M,-3%,3%,66%
2024-02-08,2024-05-17,$62.09M,($4.54)M,$5.41M,$0.90M,-7%,9%,16%
2024-02-08,2024-06-21,$283.90M,($33.00)M,$5.88M,($0.94)M,-12%,2%,-16%
2024-02-08,2024-07-19,$10.89M,$1.30M,$2.72M,$0.64M,12%,25%,23%
2024-02-08,2024-08-16,$33.31M,$4.56M,$1.07M,$0.27M,14%,3%,26%
2024-02-08,2024-09-20,$221.25M,($10.73)M,$4.61M,($0.23)M,-5%,2%,-5%
2024-02-08,2024-12-20,$400.68M,$5.79M,$63.65M,$23.04M,1%,16%,36%
2024-02-09,2024-02-09,$8.87M,($0.59)M,$2.90M,$1.00M,-7.0%,33.0%,35%
2024-02-09,2024-02-16,$34.45M,($5.23)M,$5.10M,$0.79M,-15.0%,15.0%,16%
2024-02-09,2024-02-23,$17.90M,($1.29)M,$3.07M,$0.02M,-7.0%,17.0%,1%
2024-02-09,2024-03-01,$27.58M,$1.79M,$1.81M,$0.08M,6.0%,7.0%,4%
2024-02-09,2024-03-08,$30.54M,$1.81M,$4.22M,$2.14M,6.0%,14.0%,51%
2024-02-09,2024-03-15,$210.74M,($4.93)M,$17.64M,($2.06)M,-2.0%,8.0%,-12%
2024-02-09,2024-03-22,$20.58M,($0.41)M,$0.88M,$0.11M,-2.0%,4.0%,12%
2024-02-09,2024-04-19,$176.91M,$8.20M,$6.30M,$2.05M,5.0%,4.0%,32%
2024-02-09,2024-05-17,$69.43M,$7.33M,$5.52M,$0.10M,11.0%,8.0%,2%
2024-02-09,2024-06-21,$290.62M,$6.72M,$12.12M,$6.24M,2.0%,4.0%,52%
2024-02-09,2024-07-19,$10.97M,$0.08M,$2.73M,$0.01M,1.0%,25.0%,0%
2024-02-09,2024-08-16,$35.75M,$2.43M,$2.61M,$1.54M,7.0%,7.0%,59%
2024-02-09,2024-09-20,$226.34M,$5.09M,$6.62M,$2.01M,2.0%,3.0%,30%
2024-02-09,2024-12-20,$436.98M,$36.30M,$100.13M,$36.48M,8.0%,23.0%,36%
2024-02-12,2024-02-16,$36.66M,$2.21M,$2.45M,$1.71M,6%,7%,70%
2024-02-12,2024-02-23,$16.65M,($1.26)M,$2.04M,$1.25M,-8%,12%,61%
2024-02-12,2024-03-01,$24.97M,($2.62)M,$1.44M,$1.06M,-10%,6%,73%
2024-02-12,2024-03-08,$34.99M,$4.45M,$6.99M,$5.65M,13%,20%,81%
2024-02-12,2024-03-15,$207.48M,($3.26)M,$13.12M,$7.67M,-2%,6%,58%
2024-02-12,2024-03-22,$21.35M,$0.78M,$0.99M,$0.75M,4%,5%,76%
2024-02-12,2024-04-19,$174.20M,($2.71)M,$3.35M,$1.12M,-2%,2%,33%
2024-02-12,2024-05-17,$72.34M,$2.91M,$3.92M,$2.53M,4%,5%,65%
2024-02-12,2024-06-21,$288.35M,($2.27)M,$5.79M,($0.14)M,-1%,2%,-2%
2024-02-12,2024-07-19,$15.75M,$4.78M,$1.58M,($0.03)M,30%,10%,-2%
2024-02-12,2024-08-16,$39.51M,$3.76M,$2.62M,$1.16M,10%,7%,44%
2024-02-12,2024-09-20,$224.21M,($2.13)M,$5.09M,$1.13M,-1%,2%,22%
2024-02-12,2024-12-20,$431.40M,($5.57)M,$74.11M,($0.08)M,-1%,17%,0%
2024-02-13,2024-02-16,$42.36M,$5.70M,$8.64M,$5.05M,14.0%,20%,58%
2024-02-13,2024-02-23,$23.95M,$7.30M,$7.54M,$4.64M,30.0%,32%,62%
2024-02-13,2024-03-01,$29.16M,$4.19M,$3.06M,$1.30M,14.0%,10%,42%
2024-02-13,2024-03-08,$45.02M,$10.03M,$10.21M,$2.08M,22.0%,23%,20%
2024-02-13,2024-03-15,$238.75M,$31.27M,$18.88M,$4.12M,13.0%,8%,22%
2024-02-13,2024-03-22,$26.48M,$5.13M,$2.03M,$0.62M,19.0%,8%,30%
2024-02-13,2024-04-19,$231.94M,$57.73M,$5.73M,$2.38M,25.0%,3%,42%
2024-02-13,2024-05-17,$84.82M,$12.49M,$10.08M,$6.16M,15.0%,12%,61%
2024-02-13,2024-06-21,$306.56M,$18.21M,$7.74M,$1.64M,6.0%,3%,21%
2024-02-13,2024-07-19,$18.11M,$2.36M,$2.24M,$0.18M,13.0%,12%,8%
2024-02-13,2024-08-16,$48.11M,$8.60M,$10.39M,$7.77M,18.0%,22%,75%
2024-02-13,2024-09-20,$229.96M,$5.74M,$5.86M,$0.77M,3.0%,3%,13%
2024-02-13,2024-12-20,$438.60M,$7.20M,$75.78M,$1.67M,2.0%,17%,2%
2024-02-14,2024-02-16,$94.99M,$52.64M,$47.53M,$23.99M,55%,50%,50%
2024-02-14,2024-02-23,$49.83M,$25.88M,$28.30M,$12.66M,52%,57%,45%
2024-02-14,2024-03-01,$63.41M,$34.25M,$18.34M,$7.61M,54%,29%,42%
2024-02-14,2024-03-08,$88.41M,$43.39M,$39.34M,$17.30M,49%,44%,44%
2024-02-14,2024-03-15,$405.40M,$166.65M,$79.43M,$26.72M,41%,20%,34%
2024-02-14,2024-03-22,$49.85M,$23.37M,$5.60M,$1.84M,47%,11%,33%
2024-02-14,2024-04-19,$355.65M,$123.72M,$31.38M,$8.63M,35%,9%,28%
2024-02-14,2024-05-17,$120.16M,$35.33M,$24.06M,$5.85M,29%,20%,24%
2024-02-14,2024-06-21,$402.95M,$96.40M,$38.57M,$10.49M,24%,10%,27%
2024-02-14,2024-07-19,$28.91M,$10.80M,$14.73M,$6.64M,37%,51%,45%
2024-02-14,2024-08-16,$62.44M,$14.34M,$19.95M,$5.38M,23%,32%,27%
2024-02-14,2024-09-20,$279.22M,$49.27M,$20.37M,$3.33M,18%,7%,16%
2024-02-14,2024-12-20,$522.55M,$83.94M,$124.88M,$20.39M,16%,24%,16%
2024-02-15,2024-02-16,$30.12M,($64.87)M,$10.56M,($15.74)M,-215%,35.0%,-149%
2024-02-15,2024-02-23,$28.36M,($21.47)M,$10.25M,($7.55)M,-76%,36.0%,-74%
2024-02-15,2024-03-01,$36.53M,($26.88)M,$4.88M,($2.84)M,-74%,13.0%,-58%
2024-02-15,2024-03-08,$59.23M,($29.17)M,$14.69M,($8.21)M,-49%,25.0%,-56%
2024-02-15,2024-03-15,$273.70M,($131.71)M,$39.29M,($16.88)M,-48%,14.0%,-43%
2024-02-15,2024-03-22,$36.31M,($13.53)M,$3.62M,($0.20)M,-37%,10.0%,-6%
2024-02-15,2024-04-19,$286.92M,($68.74)M,$14.81M,($3.15)M,-24%,5.0%,-21%
2024-02-15,2024-05-17,$105.24M,($14.92)M,$16.24M,($3.00)M,-14%,15.0%,-18%
2024-02-15,2024-06-21,$352.56M,($50.39)M,$23.63M,$1.77M,-14%,7.0%,7%
2024-02-15,2024-07-19,$33.39M,$4.48M,$14.83M,$6.83M,13%,44.0%,46%
2024-02-15,2024-08-16,$63.31M,$0.86M,$18.90M,$2.36M,1%,30.0%,12%
2024-02-15,2024-09-20,$246.53M,($32.69)M,$10.73M,($0.66)M,-13%,4.0%,-6%
2024-02-15,2024-12-20,$473.44M,($49.11)M,$112.80M,($9.32)M,-10%,24.0%,-8%
2024-02-16,2024-02-16,$16.60M,($13.53)M,$1.83M,($1.28)M,-81%,11.0%,-70%
2024-02-16,2024-02-23,$19.40M,($8.96)M,$2.87M,($1.08)M,-46%,15.0%,-38%
2024-02-16,2024-03-01,$28.52M,($8.02)M,$1.16M,($0.05)M,-28%,4.0%,-5%
2024-02-16,2024-03-08,$47.73M,($11.50)M,$7.20M,($0.89)M,-24%,15.0%,-12%
2024-02-16,2024-03-15,$226.40M,($47.30)M,$14.76M,($0.50)M,-21%,6.0%,-3%
2024-02-16,2024-03-22,$34.48M,($1.83)M,$2.20M,$0.72M,-5%,6.0%,33%
2024-02-16,2024-04-19,$283.92M,($2.99)M,$6.17M,$0.27M,-1%,2.0%,4%
2024-02-16,2024-05-17,$99.52M,($5.72)M,$13.74M,$1.96M,-6%,14.0%,14%
2024-02-16,2024-06-21,$326.25M,($26.32)M,$9.56M,$0.00M,-8%,3.0%,0%
2024-02-16,2024-07-19,$32.54M,($0.85)M,$5.28M,$1.25M,-3%,16.0%,24%
2024-02-16,2024-08-16,$61.78M,($1.53)M,$12.39M,($1.05)M,-3%,20.0%,-9%
2024-02-16,2024-09-20,$234.44M,($12.10)M,$6.25M,($0.59)M,-5%,3.0%,-10%
2024-02-16,2024-12-20,$457.64M,($15.80)M,$82.48M,($1.86)M,-4%,18.0%,-2%
2024-02-19,2024-02-23,$38.90M,$19.50M,$16.81M,$9.25M,50%,43.0%,55%
2024-02-19,2024-03-01,$41.20M,$12.68M,$6.00M,$2.19M,31%,15.0%,36%
2024-02-19,2024-03-08,$62.23M,$14.50M,$18.19M,$6.12M,23%,29.0%,34%
2024-02-19,2024-03-15,$285.12M,$58.72M,$47.42M,$11.87M,21%,17.0%,25%
2024-02-19,2024-03-22,$36.86M,$2.38M,$4.82M,$0.76M,6%,13.0%,16%
2024-02-19,2024-04-19,$322.15M,$38.23M,$21.91M,$7.49M,12%,7.0%,34%
2024-02-19,2024-05-17,$108.06M,$8.54M,$19.19M,$2.65M,8%,18.0%,14%
2024-02-19,2024-06-21,$348.00M,$21.76M,$23.67M,$1.75M,6%,7.0%,7%
2024-02-19,2024-07-19,$36.90M,$4.36M,$14.57M,$1.63M,12%,40.0%,11%
2024-02-19,2024-08-16,$62.27M,$0.49M,$17.50M,$0.12M,1%,28.0%,1%
2024-02-19,2024-09-20,$235.82M,$1.39M,$10.53M,$0.45M,1%,4.0%,4%
2024-02-19,2024-12-20,$460.76M,$3.12M,$110.86M,$0.47M,1%,24.0%,0%
2024-02-20,2024-02-23,$38.90M,$0M,$16.81M,$0M,0%,43.0%,0%
2024-02-20,2024-03-01,$41.20M,$0M,$6.00M,$0M,0%,15.0%,0%
2024-02-20,2024-03-08,$62.23M,$0M,$18.19M,$0M,0%,29.0%,0%
2024-02-20,2024-03-15,$285.12M,$0M,$47.42M,$0M,0%,17.0%,0%
2024-02-20,2024-03-22,$36.86M,$0M,$4.82M,$0M,0%,13.0%,0%
2024-02-20,2024-04-19,$322.15M,$0M,$21.91M,$0M,0%,7.0%,0%
2024-02-20,2024-05-17,$108.06M,$0M,$19.19M,$0M,0%,18.0%,0%
2024-02-20,2024-06-21,$348.00M,$0M,$23.67M,$0M,0%,7.0%,0%
2024-02-20,2024-07-19,$36.90M,$0M,$14.57M,$0M,0%,40.0%,0%
2024-02-20,2024-08-16,$62.27M,$0M,$17.50M,$0M,0%,28.0%,0%
2024-02-20,2024-09-20,$235.82M,$0M,$10.53M,$0M,0%,4.0%,0%
2024-02-20,2024-12-20,$460.76M,$0M,$110.86M,$0M,0%,24.0%,0%
2024-02-21,2024-02-23,$52.73M,$13.83M,$34.54M,$9.10M,26%,66%,26%
2024-02-21,2024-03-01,$54.80M,$13.60M,$13.18M,$2.72M,25%,24%,21%
2024-02-21,2024-03-08,$77.32M,$15.08M,$33.74M,$8.03M,20%,44%,24%
2024-02-21,2024-03-15,$326.49M,$41.37M,$69.41M,$10.31M,13%,21%,15%
2024-02-21,2024-03-22,$42.40M,$5.54M,$8.95M,$1.54M,13%,21%,17%
2024-02-21,2024-04-19,$369.86M,$47.71M,$34.29M,$6.51M,13%,9%,19%
2024-02-21,2024-05-17,$132.83M,$24.77M,$31.69M,$6.04M,19%,24%,19%
2024-02-21,2024-06-21,$379.42M,$31.42M,$32.20M,$4.17M,8%,9%,13%
2024-02-21,2024-07-19,$67.58M,$30.68M,$45.43M,$27.45M,45%,67%,60%
2024-02-21,2024-08-16,$73.12M,$10.84M,$22.26M,$3.83M,15%,30%,17%
2024-02-21,2024-09-20,$256.28M,$20.46M,$11.83M,$1.30M,8%,5%,11%
2024-02-21,2024-12-20,$478.09M,$17.33M,$115.57M,$4.71M,4%,24%,4%
2024-02-22,2024-02-23,$45.09M,($7.64)M,$26.25M,($3.24)M,-17%,58%,-12%
2024-02-22,2024-03-01,$48.87M,($5.92)M,$9.68M,($0.99)M,-12%,20%,-10%
2024-02-22,2024-03-08,$74.67M,($2.64)M,$31.69M,$0.30M,-4%,42%,1%
2024-02-22,2024-03-15,$309.61M,($16.88)M,$59.47M,($4.59)M,-6%,19%,-8%
2024-02-22,2024-03-22,$41.43M,($0.97)M,$7.77M,($0.29)M,-2%,19%,-4%
2024-02-22,2024-04-19,$343.85M,($26.00)M,$32.19M,($0.21)M,-8%,9%,-1%
2024-02-22,2024-05-17,$130.28M,($2.55)M,$26.98M,$0.01M,-2%,21%,0%
2024-02-22,2024-06-21,$369.91M,($9.52)M,$29.52M,$0.20M,-3%,8%,1%
2024-02-22,2024-07-19,$53.28M,($14.30)M,$28.63M,($15.97)M,-27%,54%,-56%
2024-02-22,2024-08-16,$73.11M,($0.01)M,$22.05M,$0.23M,0%,30%,1%
2024-02-22,2024-09-20,$255.68M,($0.60)M,$13.95M,$2.12M,0%,6%,15%
2024-02-22,2024-12-20,$475.88M,($2.21)M,$116.71M,$1.13M,0%,24%,1%
2024-02-23,2024-02-23,$12.74M,($32.35)M,$3.72M,$3.58M,-254%,29%,96%
2024-02-23,2024-03-01,$20.96M,($27.91)M,$1.69M,$1.36M,-133%,8%,80%
2024-02-23,2024-03-08,$43.71M,($30.96)M,$6.88M,$5.27M,-71%,16%,77%
2024-02-23,2024-03-15,$162.57M,($147.04)M,$8.07M,$2.76M,-90%,5%,34%
2024-02-23,2024-03-22,$30.46M,($10.97)M,$2.40M,$2.01M,-36%,8%,84%
2024-02-23,2024-04-19,$258.81M,($85.05)M,$6.28M,$1.98M,-33%,2%,32%
2024-02-23,2024-05-17,$97.53M,($32.75)M,$5.19M,$1.58M,-34%,5%,30%
2024-02-23,2024-06-21,$277.16M,($92.74)M,$7.67M,($1.94)M,-34%,3%,-25%
2024-02-23,2024-07-19,$32.19M,($21.09)M,$3.09M,($0.16)M,-66%,10%,-5%
2024-02-23,2024-08-16,$59.73M,($13.38)M,$10.66M,($2.07)M,-22%,18%,-19%
2024-02-23,2024-09-20,$209.81M,($45.87)M,$3.50M,($0.64)M,-22%,2%,-18%
2024-02-23,2024-12-20,$402.60M,($73.28)M,$67.90M,($9.45)M,-18%,17%,-14%
2024-02-26,2024-03-01,$23.96M,$2.99M,$7.03M,$5.33M,12.0%,29%,76%
2024-02-26,2024-03-08,$38.32M,($5.39)M,$7.87M,$0.98M,-14.0%,20%,12%
2024-02-26,2024-03-15,$149.95M,($12.62)M,$15.85M,$7.78M,-8.0%,11%,49%
2024-02-26,2024-03-22,$29.23M,($1.23)M,$3.76M,$1.36M,-4.0%,13%,36%
2024-02-26,2024-04-19,$242.63M,($16.18)M,$11.95M,$5.67M,-7.0%,5%,47%
2024-02-26,2024-05-17,$96.32M,($1.22)M,$7.86M,$2.67M,-1.0%,8%,34%
2024-02-26,2024-06-21,$266.42M,($10.74)M,$13.06M,$5.38M,-4.0%,5%,41%
2024-02-26,2024-07-19,$34.65M,$2.45M,$6.12M,$3.03M,7.0%,18%,50%
2024-02-26,2024-08-16,$58.23M,($1.50)M,$10.75M,$0.09M,-3.0%,18%,1%
2024-02-26,2024-09-20,$210.39M,$0.58M,$5.92M,$2.42M,0.0%,3%,41%
2024-02-26,2024-12-20,$396.92M,($5.67)M,$66.44M,($1.46)M,-1.0%,17%,-2%
2024-02-27,2024-03-01,$39.83M,$15.87M,$19.13M,$8.82M,40%,48%,46%
2024-02-27,2024-03-08,$51.76M,$13.44M,$15.23M,$4.67M,26%,29%,31%
2024-02-27,2024-03-15,$153.66M,$3.71M,$22.74M,$2.95M,2%,15%,13%
2024-02-27,2024-03-22,$29.75M,$0.53M,$5.38M,$0.49M,2%,18%,9%
2024-02-27,2024-04-19,$254.21M,$11.58M,$19.18M,$3.51M,5%,7%,18%
2024-02-27,2024-05-17,$110.00M,$13.69M,$14.32M,$2.03M,12%,13%,14%
2024-02-27,2024-06-21,$269.86M,$3.43M,$14.30M,$0.66M,1%,5%,5%
2024-02-27,2024-07-19,$35.09M,$0.44M,$6.58M,($0.05)M,1%,19%,-1%
2024-02-27,2024-08-16,$58.51M,$0.28M,$11.00M,$0.25M,0%,19%,2%
2024-02-27,2024-09-20,$210.29M,($0.10)M,$6.48M,$0.57M,0%,3%,9%
2024-02-27,2024-12-20,$401.13M,$4.21M,$68.88M,$2.43M,1%,17%,4%
2024-02-28,2024-03-01,$26.80M,($13.03)M,$10.79M,($4.18)M,-49%,40%,-39%
2024-02-28,2024-03-08,$41.72M,($10.05)M,$11.81M,($1.84)M,-24%,28%,-16%
2024-02-28,2024-03-15,$132.69M,($20.97)M,$19.47M,($1.81)M,-16%,15%,-9%
2024-02-28,2024-03-22,$29.52M,($0.23)M,$4.32M,($0.15)M,-1%,15%,-4%
2024-02-28,2024-04-19,$251.26M,($2.96)M,$16.15M,($0.78)M,-1%,6%,-5%
2024-02-28,2024-05-17,$110.55M,$0.55M,$9.79M,($0.18)M,0%,9%,-2%
2024-02-28,2024-06-21,$259.09M,($10.77)M,$13.79M,($0.02)M,-4%,5%,0%
2024-02-28,2024-07-19,$35.46M,$0.38M,$6.08M,($0.01)M,1%,17%,0%
2024-02-28,2024-08-16,$58.08M,($0.43)M,$10.83M,($0.16)M,-1%,19%,-1%
2024-02-28,2024-09-20,$206.24M,($4.05)M,$7.03M,$0.54M,-2%,3%,8%
2024-02-28,2024-12-20,$398.72M,($2.41)M,$70.71M,$1.83M,-1%,18%,3%
2024-02-29,2024-03-01,$41.69M,$14.89M,$14.94M,$4.15M,36%,36.0%,28%
2024-02-29,2024-03-08,$55.53M,$13.81M,$15.81M,$4.00M,25%,28.0%,25%
2024-02-29,2024-03-15,$154.77M,$22.08M,$22.85M,$3.38M,14%,15.0%,15%
2024-02-29,2024-03-22,$33.53M,$4.01M,$4.76M,$0.44M,12%,14.0%,9%
2024-02-29,2024-04-19,$289.94M,$38.68M,$19.90M,$3.76M,13%,7.0%,19%
2024-02-29,2024-05-17,$120.27M,$9.72M,$10.74M,$0.95M,8%,9.0%,9%
2024-02-29,2024-06-21,$276.30M,$17.21M,$14.17M,$0.39M,6%,5.0%,3%
2024-02-29,2024-07-19,$36.34M,$0.87M,$6.19M,$0.11M,2%,17.0%,2%
2024-02-29,2024-08-16,$61.74M,$3.67M,$12.08M,$1.24M,6%,20.0%,10%
2024-02-29,2024-09-20,$186.50M,($19.75)M,$7.09M,$0.07M,-11%,4.0%,1%
2024-02-29,2024-12-20,$530.25M,$131.53M,$71.49M,$0.79M,25%,14.0%,1%
2024-03-01,2024-03-01,$17.15M,($24.54)M,$6.70M,$0.32M,-143%,39%,5%
2024-03-01,2024-03-08,$33.20M,($22.33)M,$8.15M,($2.89)M,-67%,24%,-36%
2024-03-01,2024-03-15,$117.53M,($37.25)M,$14.50M,($3.05)M,-32%,12%,-21%
2024-03-01,2024-03-22,$27.67M,($5.86)M,$3.12M,($0.53)M,-21%,11%,-17%
2024-03-01,2024-04-05,$15.74M,($0.91)M,$3.31M,$0.12M,-6%,21%,4%
2024-03-01,2024-04-12,$2.09M,$2.09M,$0.71M,$0.71M,100%,34%,100%
2024-03-01,2024-04-19,$248.94M,($41.00)M,$14.30M,$1.52M,-16%,6%,11%
2024-03-01,2024-05-17,$111.34M,($8.93)M,$8.25M,($0.52)M,-8%,7%,-6%
2024-03-01,2024-06-21,$253.72M,($22.58)M,$12.37M,($0.54)M,-9%,5%,-4%
2024-03-01,2024-07-19,$35.06M,($1.28)M,$5.45M,$0.01M,-4%,16%,0%
2024-03-01,2024-08-16,$59.07M,($2.68)M,$10.99M,($1.09)M,-4%,19%,-10%
2024-03-01,2024-09-20,$179.55M,($6.94)M,$7.21M,$0.12M,-4%,4%,2%
2024-03-01,2024-12-20,$506.99M,($23.26)M,$71.58M,$0.09M,-5%,14%,0%
2024-03-05,2024-03-08,$48.30M,$15.10M,$8.11M,$6.49M,31%,17.0%,80%
2024-03-05,2024-03-15,$94.35M,($23.17)M,$12.15M,$10.09M,-25%,13.0%,83%
2024-03-05,2024-03-22,$30.26M,$2.59M,$4.42M,$3.27M,9%,15.0%,74%
2024-03-05,2024-04-05,$24.62M,$8.88M,$1.82M,$0.54M,36%,7.0%,30%
2024-03-05,2024-04-12,$15.27M,$13.18M,$1.26M,$1.25M,86%,8.0%,100%
